frame_number,frame_size,frame_area,position,class_id,class_name,score,bbox,speed,area,area_relative,object_id,x_position,y_position,final_class,final_class_name,label
392,"(480, 854)",409920,"(508, 326)",0,Bird,0.4850199818611145,"[501.72412109375, 320.10540771484375, 516.1110229492188, 332.16998291015625]",30.0,173.57185926288366,0.00042342861842038364,26,508,326,0,Bird,26 Bird
393,"(480, 854)",409920,"(510, 325)",0,Bird,0.44547906517982483,"[502.86187744140625, 318.79986572265625, 517.8750610351562, 331.6507873535156]",67.0820393249937,192.93324579298496,0.00047066072841770335,26,510,325,0,Bird,26 Bird
394,"(480, 854)",409920,"(511, 325)",0,Bird,0.3341614902019501,"[503.8702392578125, 318.8581237792969, 519.2127685546875, 331.376953125]",30.0,192.07050599902868,0.0004685560743536024,26,511,325,0,Bird,26 Bird
395,"(480, 854)",409920,"(513, 324)",0,Bird,0.35721760988235474,"[504.8886413574219, 318.1576843261719, 521.7897338867188, 330.926025390625]",67.0820393249937,215.79891377594322,0.000526441534387059,26,513,324,0,Bird,26 Bird
396,"(480, 854)",409920,"(514, 325)",0,Bird,0.3727920949459076,"[506.5509338378906, 319.62701416015625, 522.3793334960938, 332.1366882324219]",42.42640687119285,198.0081208096817,0.0004830408880017606,26,514,325,0,Bird,26 Bird
397,"(480, 854)",409920,"(515, 326)",0,Bird,0.35218048095703125,"[507.2630920410156, 319.6243896484375, 523.9856567382812, 332.5312805175781]",42.42640687119285,215.83631759975106,0.0005265327810298376,26,515,326,0,Bird,26 Bird
398,"(480, 854)",409920,"(517, 326)",0,Bird,0.3105487823486328,"[508.5440673828125, 319.5528869628906, 526.3414916992188, 333.03973388671875]",60.0,240.0311373937875,0.0005855560533611132,26,517,326,0,Bird,26 Bird
399,"(480, 854)",409920,"(519, 326)",0,Bird,0.4188194274902344,"[510.42840576171875, 320.4201965332031, 527.8819580078125, 333.2177734375]",60.0,223.36317712254822,0.0005448945577735857,26,519,326,0,Bird,26 Bird
400,"(480, 854)",409920,"(520, 327)",0,Bird,0.503354549407959,"[512.0934448242188, 321.13446044921875, 528.6949462890625, 334.1182861328125]",42.42640687119285,215.55100110545754,0.0005258367513306439,26,520,327,0,Bird,26 Bird
401,"(480, 854)",409920,"(521, 327)",0,Bird,0.49510806798934937,"[513.520751953125, 321.1770324707031, 529.3912353515625, 333.9192199707031]",30.0,202.22467517852783,0.0004933271740303665,26,521,327,0,Bird,26 Bird
402,"(480, 854)",409920,"(522, 328)",0,Bird,0.43211162090301514,"[514.9970092773438, 321.81488037109375, 529.757568359375, 334.2474365234375]",42.42640687119285,183.51147962734103,0.0004476763261791106,26,522,328,0,Bird,26 Bird
403,"(480, 854)",409920,"(523, 327)",0,Bird,0.37538108229637146,"[516.8997802734375, 322.1822204589844, 530.6800537109375, 333.76800537109375]",42.42640687119285,159.6552840769291,0.000389479127822329,26,523,327,0,Bird,26 Bird
404,"(480, 854)",409920,"(524, 328)",0,Bird,0.19514384865760803,"[517.5552368164062, 323.0712890625, 530.8400268554688, 334.82794189453125]",42.42640687119285,156.18466443568468,0.00038101254985286074,26,524,328,0,Bird,26 Bird
405,"(480, 854)",409920,"(524, 330)",0,Bird,0.2632916271686554,"[518.0989379882812, 324.55810546875, 531.2288208007812, 335.6756591796875]",60.0,145.97217738628387,0.0003560991837097089,26,524,330,0,Bird,26 Bird
406,"(480, 854)",409920,"(525, 331)",0,Bird,0.2887606918811798,"[518.4217529296875, 325.661865234375, 531.5918579101562, 336.6360778808594]",42.42640687119285,144.531532632187,0.0003525847302697771,26,525,331,0,Bird,26 Bird
407,"(480, 854)",409920,"(524, 332)",0,Bird,0.2421773225069046,"[517.6624145507812, 326.3916931152344, 532.1271362304688, 338.6234130859375]",42.42640687119285,176.92842504009604,0.0004316169619440282,26,524,332,0,Bird,26 Bird
408,"(480, 854)",409920,"(524, 333)",0,Bird,0.10757196694612503,"[517.9500122070312, 327.9240417480469, 531.5402221679688, 339.4541931152344]",30.0,156.6971779614687,0.0003822628267990552,26,524,333,0,Bird,26 Bird
409,"(480, 854)",409920,"(524, 334)",0,Bird,0.4188863933086395,"[516.817626953125, 327.8995361328125, 531.9879760742188, 341.2059020996094]",30.0,201.86221724934876,0.0004924429577706595,26,524,334,0,Bird,26 Bird
410,"(480, 854)",409920,"(522, 336)",0,Bird,0.19600920379161835,"[514.6146240234375, 330.040283203125, 530.3778076171875, 342.97021484375]",84.8528137423857,203.81688630580902,0.000497211373696841,26,522,336,0,Bird,26 Bird
411,"(480, 854)",409920,"(521, 337)",0,Bird,0.4397505223751068,"[512.6826782226562, 330.2861633300781, 530.3920288085938, 343.71484375]",42.42640687119285,237.8132094629109,0.0005801454173080379,26,521,337,0,Bird,26 Bird
412,"(480, 854)",409920,"(520, 337)",0,Bird,0.44716939330101013,"[511.8409118652344, 331.23828125, 529.743408203125, 344.4598693847656]",30.0,236.69943316373974,0.0005774283595914807,26,520,337,0,Bird,26 Bird
413,"(480, 854)",409920,"(519, 338)",0,Bird,0.5306233763694763,"[510.8011779785156, 332.020263671875, 528.7354125976562, 345.6902770996094]",42.42640687119285,245.16122805979103,0.0005980709115432061,26,519,338,0,Bird,26 Bird
414,"(480, 854)",409920,"(518, 340)",0,Bird,0.4580988883972168,"[510.1509094238281, 333.6125793457031, 527.730224609375, 346.498779296875]",67.0820393249937,226.53057048562914,0.0005526214151191188,26,518,340,0,Bird,26 Bird
415,"(480, 854)",409920,"(518, 340)",0,Bird,0.591911256313324,"[510.1240539550781, 333.91314697265625, 527.251953125, 346.6998291015625]",0.0,219.00900222174823,0.0005342725464035623,26,518,340,0,Bird,26 Bird
416,"(480, 854)",409920,"(518, 340)",0,Bird,0.6185625195503235,"[509.8978271484375, 334.41046142578125, 526.365234375, 346.9259338378906]",0.0,206.09738084301353,0.0005027746410104741,26,518,340,0,Bird,26 Bird
417,"(480, 854)",409920,"(517, 340)",0,Bird,0.6176536679267883,"[510.2263488769531, 334.5759582519531, 525.0333251953125, 346.93896484375]",30.0,183.05874582845718,0.0004465718819000224,26,517,340,0,Bird,26 Bird
418,"(480, 854)",409920,"(517, 340)",0,Bird,0.6176249384880066,"[510.0212707519531, 334.30712890625, 524.9878540039062, 346.8771667480469]",0.0,188.13051783945411,0.00045894447170046377,26,517,340,0,Bird,26 Bird
419,"(480, 854)",409920,"(517, 339)",0,Bird,0.6074839234352112,"[510.1260986328125, 333.4006652832031, 524.4241943359375, 346.0558776855469]",30.0,180.94543807208538,0.00044141646680348695,26,517,339,0,Bird,26 Bird
420,"(480, 854)",409920,"(516, 339)",0,Bird,0.5538812279701233,"[510.3451843261719, 333.3106689453125, 523.53271484375, 344.7588806152344]",30.0,150.97364076878875,0.00036830025558350104,26,516,339,0,Bird,26 Bird
421,"(480, 854)",409920,"(517, 338)",0,Bird,0.5942816734313965,"[510.5638732910156, 333.14990234375, 524.0061645507812, 344.3026428222656]",42.42640687119285,149.91838585678488,0.00036572596081378044,26,517,338,0,Bird,26 Bird
422,"(480, 854)",409920,"(517, 338)",0,Bird,0.5368277430534363,"[510.4993896484375, 332.58306884765625, 523.6293334960938, 343.6914367675781]",0.0,145.85224702768028,0.0003558066135530842,26,517,338,0,Bird,26 Bird
423,"(480, 854)",409920,"(516, 337)",0,Bird,0.4150567948818207,"[509.8659973144531, 332.1192321777344, 523.6567993164062, 343.4387512207031]",42.42640687119285,156.10524587891996,0.0003808188082526346,26,516,337,0,Bird,26 Bird
424,"(480, 854)",409920,"(516, 337)",0,Bird,0.4092922806739807,"[509.51080322265625, 331.6429443359375, 523.40478515625, 343.05938720703125]",0.0,158.61985099688172,0.0003869531884194031,26,516,337,0,Bird,26 Bird
425,"(480, 854)",409920,"(516, 337)",0,Bird,0.4097270667552948,"[508.7992248535156, 331.2170715332031, 523.7431640625, 342.92218017578125]",0.0,174.92043198924512,0.0004267184621127174,26,516,337,0,Bird,26 Bird
426,"(480, 854)",409920,"(516, 336)",0,Bird,0.4022652506828308,"[508.5610046386719, 330.8338317871094, 523.5631103515625, 342.7383728027344]",30.0,178.59318277984858,0.0004356781390999429,26,516,336,0,Bird,26 Bird
427,"(480, 854)",409920,"(516, 335)",0,Bird,0.46251311898231506,"[508.1311340332031, 329.2022399902344, 524.4899291992188, 342.4961242675781]",30.0,217.47192985378206,0.0005305228577619585,26,516,335,0,Bird,26 Bird
428,"(480, 854)",409920,"(517, 335)",0,Bird,0.5403081774711609,"[508.23486328125, 328.5513610839844, 525.8976440429688, 343.0108947753906]",30.0,255.3955735079944,0.0006230376012587686,26,517,335,0,Bird,26 Bird
429,"(480, 854)",409920,"(517, 337)",0,Bird,0.5166193246841431,"[508.386474609375, 330.459716796875, 526.25439453125, 343.6340637207031]",60.0,235.39817585796118,0.000574253941886127,26,517,337,0,Bird,26 Bird
430,"(480, 854)",409920,"(517, 337)",0,Bird,0.5349491834640503,"[508.1513366699219, 330.9472351074219, 526.6082763671875, 344.17681884765625]",0.0,244.17762931343168,0.0005956714220175442,26,517,337,0,Bird,26 Bird
431,"(480, 854)",409920,"(517, 338)",0,Bird,0.5591923594474792,"[508.6581115722656, 331.56353759765625, 527.1463623046875, 344.49566650390625]",30.0,239.09244172275066,0.000583266104905227,26,517,338,0,Bird,26 Bird
432,"(480, 854)",409920,"(518, 338)",0,Bird,0.5981428027153015,"[510.10858154296875, 332.6432189941406, 527.2430419921875, 344.83599853515625]",30.0,208.91669881157577,0.000509652368295218,26,518,338,0,Bird,26 Bird
433,"(480, 854)",409920,"(519, 338)",0,Bird,0.6179821491241455,"[511.2042541503906, 333.2299499511719, 526.8021850585938, 344.76190185546875]",30.0,179.8745890399441,0.0004388041301716045,26,519,338,0,Bird,26 Bird
434,"(480, 854)",409920,"(518, 338)",0,Bird,0.6153228282928467,"[511.64544677734375, 333.1163330078125, 526.0904541015625, 344.4790344238281]",30.0,164.13430517725646,0.0004004057015448294,26,518,338,0,Bird,26 Bird
435,"(480, 854)",409920,"(518, 338)",0,Bird,0.6177467107772827,"[511.5564880371094, 333.4377136230469, 526.1320190429688, 344.0061950683594]",0.0,154.04122899100184,0.0003757836382489311,26,518,338,0,Bird,26 Bird
436,"(480, 854)",409920,"(519, 338)",0,Bird,0.6135451793670654,"[511.9883117675781, 333.5383605957031, 526.0582275390625, 343.5432434082031]",30.0,140.7678584754467,0.00034340324569537154,26,519,338,0,Bird,26 Bird
437,"(480, 854)",409920,"(518, 338)",0,Bird,0.6128843426704407,"[511.9879150390625, 333.4381103515625, 525.8395385742188, 343.2472229003906]",30.0,135.87213424034417,0.0003314601245129395,26,518,338,0,Bird,26 Bird
438,"(480, 854)",409920,"(519, 338)",0,Bird,0.6048414707183838,"[512.6961669921875, 333.39910888671875, 526.2492065429688, 342.80047607421875]",30.0,127.41710132360458,0.00031083406841238433,26,519,338,0,Bird,26 Bird
439,"(480, 854)",409920,"(519, 337)",0,Bird,0.557837963104248,"[512.6365356445312, 332.7528381347656, 527.0139770507812, 342.50811767578125]",30.0,140.25596000254154,0.0003421544691709152,26,519,337,0,Bird,26 Bird
440,"(480, 854)",409920,"(519, 337)",0,Bird,0.5134493708610535,"[512.1482543945312, 332.37164306640625, 527.1827392578125, 342.4184875488281]",0.0,151.04913129471242,0.0003684844147509573,26,519,337,0,Bird,26 Bird
441,"(480, 854)",409920,"(520, 337)",0,Bird,0.4781205654144287,"[512.478759765625, 332.03533935546875, 527.9046020507812, 342.4440002441406]",30.0,160.56236126832664,0.0003916919429847937,26,520,337,0,Bird,26 Bird
442,"(480, 854)",409920,"(520, 337)",0,Bird,0.4471450746059418,"[512.6452026367188, 331.88067626953125, 528.2015380859375, 342.4446716308594]",0.0,164.33705552481115,0.00040090031109682656,26,520,337,0,Bird,26 Bird
443,"(480, 854)",409920,"(521, 336)",0,Bird,0.45875638723373413,"[513.06884765625, 331.3319396972656, 529.038330078125, 342.607421875]",42.42640687119285,180.06361443549395,0.0004392652576978287,26,521,336,0,Bird,26 Bird
444,"(480, 854)",409920,"(521, 337)",0,Bird,0.4791998565196991,"[513.082275390625, 331.586181640625, 530.002685546875, 342.84356689453125]",30.0,190.4795757830143,0.0004646749994706633,26,521,337,0,Bird,26 Bird
445,"(480, 854)",409920,"(521, 337)",0,Bird,0.5573927760124207,"[512.8756103515625, 332.05908203125, 530.4923095703125, 343.31689453125]",0.0,198.32549667358398,0.0004838151265456284,26,521,337,0,Bird,26 Bird
446,"(480, 854)",409920,"(522, 338)",0,Bird,0.5738304257392883,"[512.9690551757812, 333.23516845703125, 531.2290649414062, 344.45355224609375]",42.42640687119285,204.84779754281044,0.0004997262820618912,26,522,338,0,Bird,26 Bird
447,"(480, 854)",409920,"(522, 339)",0,Bird,0.5745857357978821,"[513.1339721679688, 334.29180908203125, 531.1953125, 345.2691345214844]",30.0,198.2652106974274,0.00048366805888326353,26,522,339,0,Bird,26 Bird
448,"(480, 854)",409920,"(521, 341)",0,Bird,0.6070838570594788,"[513.0502319335938, 335.7528991699219, 530.486083984375, 346.7944030761719]",67.0820393249937,192.51802852749825,0.0004696478057364809,26,521,341,0,Bird,26 Bird
449,"(480, 854)",409920,"(521, 342)",0,Bird,0.6112160682678223,"[513.6956787109375, 336.8438415527344, 529.567138671875, 347.5439453125]",30.0,169.82626840099692,0.0004142912480508317,26,521,342,0,Bird,26 Bird
450,"(480, 854)",409920,"(521, 342)",0,Bird,0.583951473236084,"[513.8270874023438, 337.7010498046875, 528.8174438476562, 348.1065368652344]",0.0,155.98196002468467,0.0003805180523631066,26,521,342,0,Bird,26 Bird
451,"(480, 854)",409920,"(520, 343)",0,Bird,0.5842999219894409,"[513.9757690429688, 337.976318359375, 527.6166381835938, 348.3839416503906]",42.42640687119285,141.96902737766504,0.0003463334977011735,26,520,343,0,Bird,26 Bird
452,"(480, 854)",409920,"(520, 343)",0,Bird,0.5753371119499207,"[513.5255737304688, 338.4141845703125, 527.0499267578125, 348.7210388183594]",0.0,139.39353545196354,0.00034005058414315854,26,520,343,0,Bird,26 Bird
453,"(480, 854)",409920,"(518, 343)",0,Bird,0.6157651543617249,"[512.4815673828125, 338.9975891113281, 524.8018798828125, 348.351318359375]",60.0,115.24086737632751,0.0002811301409453735,26,518,343,0,Bird,26 Bird
454,"(480, 854)",409920,"(517, 344)",0,Bird,0.6031292676925659,"[511.772216796875, 339.6307373046875, 524.1871948242188, 348.6393127441406]",42.42640687119285,111.84126613847911,0.00027283681239870976,26,517,344,0,Bird,26 Bird
455,"(480, 854)",409920,"(516, 344)",0,Bird,0.6100565195083618,"[510.94573974609375, 339.69073486328125, 522.9471435546875, 348.7083435058594]",30.0,108.22396270744503,0.000264012399266796,26,516,344,0,Bird,26 Bird
456,"(480, 854)",409920,"(515, 344)",0,Bird,0.604789674282074,"[509.84869384765625, 339.7860412597656, 522.0040283203125, 348.8578186035156]",30.0,110.27048787474632,0.0002690048982112274,26,515,344,0,Bird,26 Bird
457,"(480, 854)",409920,"(514, 344)",0,Bird,0.5790429711341858,"[508.9032287597656, 339.65985107421875, 521.0760498046875, 349.6412658691406]",30.0,121.50197607371956,0.00029640411805649774,26,514,344,0,Bird,26 Bird
458,"(480, 854)",409920,"(514, 345)",0,Bird,0.5425113439559937,"[508.4619445800781, 339.7986755371094, 520.7687377929688, 350.7377014160156]",30.0,134.62432944215834,0.00032841610422072194,26,514,345,0,Bird,26 Bird
459,"(480, 854)",409920,"(513, 345)",0,Bird,0.45598727464675903,"[507.1978759765625, 340.31573486328125, 520.1370849609375, 351.4404602050781]",30.0,143.94514609128237,0.00035115424007436176,26,513,345,0,Bird,26 Bird
460,"(480, 854)",409920,"(513, 347)",0,Bird,0.4001147747039795,"[506.2569885253906, 341.8442687988281, 520.2117309570312, 353.2294616699219]",60.0,158.8774340506643,0.0003875815623796456,26,513,347,0,Bird,26 Bird
461,"(480, 854)",409920,"(512, 347)",0,Bird,0.5093554258346558,"[505.16351318359375, 342.3116149902344, 520.3931884765625, 353.63165283203125]",30.0,172.40050063468516,0.0004205710885896886,26,512,347,0,Bird,26 Bird
462,"(480, 854)",409920,"(513, 348)",0,Bird,0.5811252593994141,"[504.5381164550781, 343.14459228515625, 522.0965576171875, 354.78851318359375]",42.42640687119285,204.44909999147058,0.000498753659229778,26,513,348,0,Bird,26 Bird
463,"(480, 854)",409920,"(513, 350)",0,Bird,0.5818965435028076,"[504.3238830566406, 344.312255859375, 521.9772338867188, 356.0536804199219]",60.0,207.27548701222986,0.0005056486314701158,26,513,350,0,Bird,26 Bird
464,"(480, 854)",409920,"(513, 350)",0,Bird,0.5772697329521179,"[504.4945068359375, 345.3678283691406, 522.0076904296875, 356.5433044433594]",0.0,195.71816423535347,0.00047745453804487085,26,513,350,0,Bird,26 Bird
465,"(480, 854)",409920,"(513, 352)",0,Bird,0.5523760914802551,"[505.218994140625, 346.5758056640625, 521.6204833984375, 357.6466369628906]",60.0,181.5781206227839,0.00044295989613286473,26,513,352,0,Bird,26 Bird
466,"(480, 854)",409920,"(513, 352)",0,Bird,0.5505063533782959,"[505.9768981933594, 347.57366943359375, 520.7202758789062, 358.32049560546875]",0.0,158.44451717287302,0.00038652546148729757,26,513,352,0,Bird,26 Bird
467,"(480, 854)",409920,"(512, 353)",0,Bird,0.4542985260486603,"[506.3582763671875, 347.9986267089844, 519.2213134765625, 358.3095703125]",42.42640687119285,132.63005020469427,0.00032355105924252115,26,512,353,0,Bird,26 Bird
468,"(480, 854)",409920,"(513, 353)",0,Bird,0.48747214674949646,"[506.98748779296875, 348.5929870605469, 519.2697143554688, 358.3638610839844]",30.0,120.00808846950531,0.0002927597786629228,26,513,353,0,Bird,26 Bird
469,"(480, 854)",409920,"(512, 353)",0,Bird,0.40498659014701843,"[506.0058288574219, 349.1056213378906, 519.011962890625, 358.60595703125]",30.0,123.56263938825577,0.00030143110701662707,26,512,353,0,Bird,26 Bird
470,"(480, 854)",409920,"(511, 354)",0,Bird,0.47791925072669983,"[504.9428405761719, 349.5169982910156, 517.1297607421875, 359.73101806640625]",42.42640687119285,124.47744357679039,0.0003036627721916237,26,511,354,0,Bird,26 Bird
471,"(480, 854)",409920,"(510, 354)",0,Bird,0.523196816444397,"[504.33447265625, 349.9797668457031, 516.8405151367188, 359.537841796875]",30.0,119.53369137085974,0.00029160248675561023,26,510,354,0,Bird,26 Bird
472,"(480, 854)",409920,"(509, 355)",0,Bird,0.5775176286697388,"[502.9327697753906, 350.4057922363281, 515.8844604492188, 360.2621154785156]",42.42640687119285,127.65604981407523,0.00031141698334815384,26,509,355,0,Bird,26 Bird
473,"(480, 854)",409920,"(508, 356)",0,Bird,0.5436378717422485,"[502.7779846191406, 351.0407409667969, 514.8572387695312, 361.2149353027344]",42.42640687119285,122.89667915925384,0.00029980649677803923,26,508,356,0,Bird,26 Bird
474,"(480, 854)",409920,"(508, 356)",0,Bird,0.5080861449241638,"[501.66595458984375, 351.0647888183594, 514.6708984375, 361.9947204589844]",0.0,142.14314724504948,0.0003467582631856203,26,508,356,0,Bird,26 Bird
475,"(480, 854)",409920,"(507, 357)",0,Bird,0.4094972312450409,"[501.4798583984375, 351.17779541015625, 514.1942138671875, 363.071044921875]",42.42640687119285,151.21500197052956,0.00036888905632935585,26,507,357,0,Bird,26 Bird
476,"(480, 854)",409920,"(506, 358)",0,Bird,0.46402454376220703,"[499.7691345214844, 353.06329345703125, 513.0733032226562, 364.1893310546875]",42.42640687119285,148.0226811747998,0.00036110138850214626,26,506,358,0,Bird,26 Bird
477,"(480, 854)",409920,"(505, 359)",0,Bird,0.5959399342536926,"[498.5622253417969, 354.01416015625, 512.0403442382812, 365.21136474609375]",42.42640687119285,150.91725477017462,0.0003681627019178733,26,505,359,0,Bird,26 Bird
478,"(480, 854)",409920,"(504, 360)",0,Bird,0.6015577912330627,"[497.1700134277344, 353.8338317871094, 512.5158081054688, 366.32373046875]",42.42640687119285,191.6674207141623,0.0004675727476438385,26,504,360,0,Bird,26 Bird
479,"(480, 854)",409920,"(504, 361)",0,Bird,0.5907773971557617,"[496.5660400390625, 354.7074890136719, 512.5086669921875, 367.62799072265625]",30.0,205.98673879355192,0.0005025047296876267,26,504,361,0,Bird,26 Bird
480,"(480, 854)",409920,"(505, 361)",0,Bird,0.5667080283164978,"[496.7788391113281, 355.5343017578125, 513.3106079101562, 368.16265869140625]",30.0,208.76907713524997,0.0005092922451582015,26,505,361,0,Bird,26 Bird
481,"(480, 854)",409920,"(504, 363)",0,Bird,0.5161430239677429,"[496.44970703125, 357.3544006347656, 512.1309814453125, 368.7405700683594]",67.0820393249937,178.54964741319418,0.0004355719345559967,26,504,363,0,Bird,26 Bird
482,"(480, 854)",409920,"(503, 363)",0,Bird,0.5098394155502319,"[496.97625732421875, 358.4007873535156, 510.2472839355469, 368.5213317871094]",30.0,134.31001449935138,0.00032764933279506094,26,503,363,0,Bird,26 Bird
483,"(480, 854)",409920,"(503, 363)",0,Bird,0.45171570777893066,"[496.8893127441406, 358.1873474121094, 509.3858947753906, 368.1407470703125]",0.0,124.38347531855106,0.00030343353658897115,26,503,363,0,Bird,26 Bird
484,"(480, 854)",409920,"(503, 363)",0,Bird,0.4576146900653839,"[497.00909423828125, 358.32208251953125, 509.0080261230469, 367.8974304199219]",0.0,114.89394722972065,0.00028028382911231617,26,503,363,0,Bird,26 Bird
485,"(480, 854)",409920,"(502, 362)",0,Bird,0.3613583445549011,"[497.1834716796875, 358.1343078613281, 508.24041748046875, 367.3206787109375]",42.42640687119285,101.57320459000766,0.0002477878722433833,26,502,362,0,Bird,26 Bird
486,"(480, 854)",409920,"(501, 363)",0,Bird,0.29661640524864197,"[495.4169921875, 358.0282897949219, 508.0, 368.4157409667969]",42.42640687119285,130.7053792476654,0.00031885582369161155,26,501,363,0,Bird,26 Bird
487,"(480, 854)",409920,"(502, 362)",0,Bird,0.4586643576622009,"[497.1977844238281, 357.3526306152344, 508.7973327636719, 366.6697998046875]",42.42640687119285,108.07495440356433,0.00026364889345131814,26,502,362,0,Bird,26 Bird
488,"(480, 854)",409920,"(502, 361)",0,Bird,0.4979498088359833,"[496.0044860839844, 356.4264831542969, 508.81103515625, 366.4154968261719]",30.0,127.92479377239943,0.0003120725843393819,26,502,361,0,Bird,26 Bird
489,"(480, 854)",409920,"(502, 360)",0,Bird,0.5458545088768005,"[496.3403015136719, 355.31195068359375, 509.0760803222656, 366.19580078125]",30.0,138.61430742964149,0.0003381496570785555,26,502,360,0,Bird,26 Bird
490,"(480, 854)",409920,"(503, 360)",0,Bird,0.5828804969787598,"[497.0431213378906, 355.08953857421875, 510.3274230957031, 366.44647216796875]",30.0,150.86893290281296,0.00036804482070358353,26,503,360,0,Bird,26 Bird
491,"(480, 854)",409920,"(504, 360)",0,Bird,0.591985285282135,"[498.7666320800781, 355.1656188964844, 511.1733093261719, 366.34930419921875]",30.0,138.75237397290766,0.00033848647046474354,26,504,360,0,Bird,26 Bird
492,"(480, 854)",409920,"(505, 360)",0,Bird,0.6105915307998657,"[498.8089904785156, 354.9198913574219, 512.2314453125, 366.8175964355469]",30.0,159.69640903919935,0.0003895794521838392,26,505,360,0,Bird,26 Bird
493,"(480, 854)",409920,"(507, 360)",0,Bird,0.6045331358909607,"[500.0857849121094, 354.0681457519531, 514.17041015625, 366.6521911621094]",60.0,177.24156365729868,0.00043238086372291833,26,507,360,0,Bird,26 Bird
494,"(480, 854)",409920,"(507, 360)",0,Bird,0.6179322600364685,"[500.66351318359375, 354.38861083984375, 514.9051513671875, 366.98394775390625]",0.0,179.37823113054037,0.0004375932648578756,26,507,360,0,Bird,26 Bird
495,"(480, 854)",409920,"(509, 361)",0,Bird,0.6092975735664368,"[501.3737487792969, 354.93896484375, 516.6332397460938, 367.572021484375]",67.0820393249937,192.77401369065046,0.0004702722816419069,26,509,361,0,Bird,26 Bird
496,"(480, 854)",409920,"(510, 362)",0,Bird,0.5904632806777954,"[502.6067199707031, 356.5574951171875, 517.663330078125, 367.9320983886719]",42.42640687119285,171.26296658534557,0.0004177960738323223,26,510,362,0,Bird,26 Bird
497,"(480, 854)",409920,"(510, 362)",0,Bird,0.5304294228553772,"[503.27459716796875, 357.3045959472656, 517.28515625, 368.05755615234375]",0.0,150.65498425997794,0.000367522892905879,26,510,362,0,Bird,26 Bird
498,"(480, 854)",409920,"(509, 362)",0,Bird,0.5521097183227539,"[503.21746826171875, 357.3195495605469, 515.0238647460938, 367.7467346191406]",30.0,123.10748101770878,0.00030032074799402026,26,509,362,0,Bird,26 Bird
499,"(480, 854)",409920,"(508, 362)",0,Bird,0.5258183479309082,"[502.8566589355469, 357.6006164550781, 514.8761596679688, 367.58319091796875]",30.0,119.98556106816977,0.00029270482305857184,26,508,362,0,Bird,26 Bird
500,"(480, 854)",409920,"(508, 362)",0,Bird,0.506784975528717,"[502.44976806640625, 357.5799560546875, 513.86083984375, 366.9451904296875]",0.0,106.86736166477203,0.00026070297049368663,26,508,362,0,Bird,26 Bird
501,"(480, 854)",409920,"(507, 362)",0,Bird,0.5020278692245483,"[502.06561279296875, 357.4218444824219, 512.8766479492188, 366.6142578125]",30.0,99.37950368225574,0.00024243633802267697,26,507,362,0,Bird,26 Bird
502,"(480, 854)",409920,"(507, 360)",0,Bird,0.5083426833152771,"[501.80609130859375, 356.4556884765625, 512.3823852539062, 365.5234680175781]",60.0,95.90350185707211,0.00023395663021338826,26,507,360,0,Bird,26 Bird
503,"(480, 854)",409920,"(505, 360)",0,Bird,0.4681028425693512,"[501.1338195800781, 356.2597351074219, 510.7477722167969, 364.71588134765625]",60.0,81.29698944278061,0.00019832403747750932,26,505,360,0,Bird,26 Bird
504,"(480, 854)",409920,"(505, 359)",0,Bird,0.3432437777519226,"[500.59649658203125, 355.2692565917969, 510.63775634765625, 364.03277587890625]",30.0,87.99677362293005,0.00021466816360004402,26,505,359,0,Bird,26 Bird
505,"(480, 854)",409920,"(505, 359)",0,Bird,0.18610145151615143,"[500.3025817871094, 354.056396484375, 510.4548034667969, 363.94683837890625]",0.0,100.40995862334967,0.00024495013325368285,26,505,359,0,Bird,26 Bird
506,"(480, 854)",409920,"(504, 356)",0,Bird,0.3138706386089325,"[498.4495849609375, 350.9817199707031, 510.5923767089844, 362.0632019042969]",94.86832980505139,134.56012737937272,0.00032825948326349705,26,504,356,0,Bird,26 Bird
507,"(480, 854)",409920,"(504, 355)",0,Bird,0.40004467964172363,"[497.88702392578125, 349.93072509765625, 511.62493896484375, 361.5094299316406]",30.0,159.0672632716596,0.00038804465083835775,26,504,355,0,Bird,26 Bird
508,"(480, 854)",409920,"(505, 355)",0,Bird,0.37460920214653015,"[498.14208984375, 349.6810302734375, 512.3558959960938, 361.35662841796875]",30.0,165.95468873903155,0.00040484652795431193,26,505,355,0,Bird,26 Bird
509,"(480, 854)",409920,"(505, 355)",0,Bird,0.40402400493621826,"[498.20452880859375, 349.6697692871094, 512.43505859375, 361.18975830078125]",0.0,163.9355467837304,0.00039992083036624317,26,505,355,0,Bird,26 Bird
510,"(480, 854)",409920,"(506, 354)",0,Bird,0.4674820303916931,"[499.544677734375, 349.1707763671875, 513.5697021484375, 360.1119384765625]",42.42640687119285,153.45006570219994,0.00037434149517515596,26,506,354,0,Bird,26 Bird
511,"(480, 854)",409920,"(506, 354)",0,Bird,0.47301772236824036,"[499.6665954589844, 349.51812744140625, 513.2349853515625, 359.6940612792969]",0.0,138.07103783357888,0.0003368243506869118,26,506,354,0,Bird,26 Bird
512,"(480, 854)",409920,"(505, 354)",0,Bird,0.4253174662590027,"[500.08380126953125, 349.7644958496094, 511.81365966796875, 359.05804443359375]",30.0,109.01200890913606,0.00026593483828341155,26,505,354,0,Bird,26 Bird
